problem_id	description	regex	pos_examples	neg_examples	const_values
b-3_t-cat_id-29	the string starts with a single digit followed by 1 or more letters in lowercase .	concat ( <num> , repeatatleast ( <low> , 1 ) )	7cikx 5szqtvjezagi 2aoktf 3vtzppjkwb 6xbknjctcas 3kmdzdiissnpxxuiz	vuwhynxe xgxvos 88ivbovaueeepsgu 05hbcqeqvlbckseksqdg oyx trazzuryqmrkp	0
b-3_t-cat_id-45	a string starts with 1 to 3 numbers followed by 3 or more lowercase letters . next are 2 to 4 numbers followed by 4 characters that are not letters . it ends with a const0 or const1 .	concat ( repeatrange ( <num> , 1 , 3 ) , concat ( repeatatleast ( <low> , 3 ) , concat ( repeatrange ( <num> , 2 , 4 ) , concat ( repeat ( notcc ( <let> ) , 4 ) , or ( const0 , const1 ) ) ) ) )	60brm23@^__1 4xvscbt96$#.^1 4xvscbt96$#.,1 9yxw24;^_^5 0epkxzxfn459*4$51 300ppqrf06@_!^5	5tmtg54_^55 1ojf294&-1^6 970kx49_2^^1 970kx49_2^^5 4dryxckkvr28839-_^45 0016qlgvk810;*^51	2 const0,1 const1,5
b-3_t-cat_id-45	a string starting with 1 - 3 numbers then 3 or more lowercase letters followed by 2 - 4 numbers then 4 special characters or numbers and ending with a const0 or const1 .	concat ( repeatrange ( <num> , 1 , 3 ) , concat ( repeatatleast ( <low> , 3 ) , concat ( repeatrange ( <num> , 2 , 4 ) , concat ( repeat ( notcc ( <let> ) , 4 ) , or ( const0 , const1 ) ) ) ) )	60brm23@^__1 4xvscbt96$#.^1 4xvscbt96$#.,1 9yxw24;^_^5 0epkxzxfn459*4$51 300ppqrf06@_!^5	5tmtg54_^55 1ojf294&-1^6 970kx49_2^^1 970kx49_2^^5 4dryxckkvr28839-_^45 0016qlgvk810;*^51	2 const0,1 const1,5
b-3_t-cat_id-45	the string starts with 1 - 3 digits , followed by 3 + lowercase letters , then 2 - 4 digits , 4 not letters and then const0 or const1	concat ( repeatrange ( <num> , 1 , 3 ) , concat ( repeatatleast ( <low> , 3 ) , concat ( repeatrange ( <num> , 2 , 4 ) , concat ( repeat ( notcc ( <let> ) , 4 ) , or ( const0 , const1 ) ) ) ) )	60brm23@^__1 4xvscbt96$#.^1 4xvscbt96$#.,1 9yxw24;^_^5 0epkxzxfn459*4$51 300ppqrf06@_!^5	5tmtg54_^55 1ojf294&-1^6 970kx49_2^^1 970kx49_2^^5 4dryxckkvr28839-_^45 0016qlgvk810;*^51	2 const0,1 const1,5
b-3_t-cat_id-52	a string starts with const0 or const1 , which is followed by 2 to 4 const2 . then there are 2 to 4 letters followed by 2 to 4 const2 .	concat ( or ( const0 , const1 ) , concat ( repeatrange ( const2 , 2 , 4 ) , concat ( repeatrange ( <let> , 2 , 4 ) , repeatrange ( const2 , 2 , 4 ) ) ) )	7111xHbW111 7111uzjv11 7111be11 7111xHb1111 7111uz1111 71111zTdq1111	18911CK11 0231py11 711111G111 02311pbDIV11 7111z11 02311111PvyH1111	3 const0,71 const1,023 const2,1
b-3_t-cat_id-52	a string starting with const0 or const1 , followed by 2 to 4 const2 , followed by 2 to 4 letters , followed by 2 to 4 const2 .	concat ( or ( const0 , const1 ) , concat ( repeatrange ( const2 , 2 , 4 ) , concat ( repeatrange ( <let> , 2 , 4 ) , repeatrange ( const2 , 2 , 4 ) ) ) )	7111xHbW111 7111uzjv11 7111be11 7111xHb1111 7111uz1111 71111zTdq1111	18911CK11 0231py11 711111G111 02311pbDIV11 7111z11 02311111PvyH1111	3 const0,71 const1,023 const2,1
b-3_t-cat_id-52	the string starts either with numbers const0 or numbers const1 followed by 2 to 4 number const2 after which there are 2 to 4 letters . the string ends with 2 to 4 number const2 .	concat ( or ( const0 , const1 ) , concat ( repeatrange ( const2 , 2 , 4 ) , concat ( repeatrange ( <let> , 2 , 4 ) , repeatrange ( const2 , 2 , 4 ) ) ) )	7111xHbW111 7111uzjv11 7111be11 7111xHb1111 7111uz1111 71111zTdq1111	18911CK11 0231py11 711111G111 02311pbDIV11 7111z11 02311111PvyH1111	3 const0,71 const1,023 const2,1
b-3_t-cat_id-55	a list of 5 string consist . the first string consist of 2 - 3 letter and second string consist of 1 - 3 lowercase and third string consist of not capital and fourth string consist of 1 - 4 digit or 1 - 4 capital and final string consist of 1 - 4 const0 .	concat ( repeatrange ( <let> , 2 , 3 ) , concat ( repeatrange ( <low> , 1 , 3 ) , concat ( notcc ( <cap> ) , concat ( or ( repeatrange ( <num> , 1 , 4 ) , repeatrange ( <cap> , 1 , 4 ) ) , repeatrange ( const0 , 1 , 4 ) ) ) ) )	HUv5HXXXXXXX ZTHq_FYXXXX BWv^95XX zdc_RHYXX BWv^9XXX ZTHq_221XXX	Vy_4X Cq_2504X DDAybwyeDZXPXXX DDAybwyeDZTXXXX ss+KX LMSSi@ZERZXX	1 const0,X
b-3_t-cat_id-55	a string starting with 2 - 3 letters then 1 - 3 lowercase letters . a number , special character or lowercase letters is next followed by 1 - 4 numbers or 1 - 4 capital letters and ending in 1 - 4 const0 .	concat ( repeatrange ( <let> , 2 , 3 ) , concat ( repeatrange ( <low> , 1 , 3 ) , concat ( notcc ( <cap> ) , concat ( or ( repeatrange ( <num> , 1 , 4 ) , repeatrange ( <cap> , 1 , 4 ) ) , repeatrange ( const0 , 1 , 4 ) ) ) ) )	HUv5HXXXXXXX ZTHq_FYXXXX BWv^95XX zdc_RHYXX BWv^9XXX ZTHq_221XXX	Vy_4X Cq_2504X DDAybwyeDZXPXXX DDAybwyeDZTXXXX ss+KX LMSSi@ZERZXX	1 const0,X
b-3_t-cat_id-55	a string consisting of 2 to 3 letters , followed by 1 to 3 lowercase letters , an unlimited number of characters except capital letters , then 1 to 4 digits or capital letters , then 1 to 4 capital const0 .	concat ( repeatrange ( <let> , 2 , 3 ) , concat ( repeatrange ( <low> , 1 , 3 ) , concat ( notcc ( <cap> ) , concat ( or ( repeatrange ( <num> , 1 , 4 ) , repeatrange ( <cap> , 1 , 4 ) ) , repeatrange ( const0 , 1 , 4 ) ) ) ) )	HUv5HXXXXXXX ZTHq_FYXXXX BWv^95XX zdc_RHYXX BWv^9XXX ZTHq_221XXX	Vy_4X Cq_2504X DDAybwyeDZXPXXX DDAybwyeDZTXXXX ss+KX LMSSi@ZERZXX	1 const0,X
b-3_t-cat_id-73	a string starting with an optional const0 or const1 then 2 or more capital letters followed by 4 numbers then 3 - 4 special characters , lowercase letters or numbers followed by 2 - 4 lowercase letters and ending with 3 - 4 letters .	concat ( optional ( or ( const0 , const1 ) ) , concat ( repeatatleast ( <cap> , 2 ) , concat ( repeat ( <num> , 4 ) , concat ( repeatrange ( notcc ( <cap> ) , 3 , 4 ) , concat ( repeatrange ( <low> , 2 , 4 ) , repeatrange ( <let> , 3 , 4 ) ) ) ) ) )	MDSSHMN7560rz7tbHSG MDSSHMN7560rz7tbHzw MZ0366$rnycNRN qVJA2435gh$qkogenHun qVJA2435gh$qkogenHBJ HO8785n,z5vwfBWNy	xSLBUN3000#;chlKcZ qC4624wa9vllkl eYP686cc;=uuHPmQ qW49169yngtydzkeD eWQ10486oeoWDw eY6632eo&_mfZSU	2 const0,q const1,e
b-3_t-cat_id-73	the string optionally starts with a const0 or an const1 . it then has 2 or more capital letters , 4 digits , and 3 or 4 characters that can not be capital letters . the string ends with 2 to 4 lowercase letters followed by 3 to 4 letters of any case .	concat ( optional ( or ( const0 , const1 ) ) , concat ( repeatatleast ( <cap> , 2 ) , concat ( repeat ( <num> , 4 ) , concat ( repeatrange ( notcc ( <cap> ) , 3 , 4 ) , concat ( repeatrange ( <low> , 2 , 4 ) , repeatrange ( <let> , 3 , 4 ) ) ) ) ) )	MDSSHMN7560rz7tbHSG MDSSHMN7560rz7tbHzw MZ0366$rnycNRN qVJA2435gh$qkogenHun qVJA2435gh$qkogenHBJ HO8785n,z5vwfBWNy	xSLBUN3000#;chlKcZ qC4624wa9vllkl eYP686cc;=uuHPmQ qW49169yngtydzkeD eWQ10486oeoWDw eY6632eo&_mfZSU	2 const0,q const1,e
b-3_t-cat_id-73	the first part of the string which is optional has either the letter const0 or letter const1 after which there are more than 2 capital letters and then 4 numbers followed by 3 - 4 characters which are not capital after which there are 2 to 4 lowercase letters . the last part of the string has 3 to 4 letters .	concat ( optional ( or ( const0 , const1 ) ) , concat ( repeatatleast ( <cap> , 2 ) , concat ( repeat ( <num> , 4 ) , concat ( repeatrange ( notcc ( <cap> ) , 3 , 4 ) , concat ( repeatrange ( <low> , 2 , 4 ) , repeatrange ( <let> , 3 , 4 ) ) ) ) ) )	MDSSHMN7560rz7tbHSG MDSSHMN7560rz7tbHzw MZ0366$rnycNRN qVJA2435gh$qkogenHun qVJA2435gh$qkogenHBJ HO8785n,z5vwfBWNy	xSLBUN3000#;chlKcZ qC4624wa9vllkl eYP686cc;=uuHPmQ qW49169yngtydzkeD eWQ10486oeoWDw eY6632eo&_mfZSU	2 const0,q const1,e
b-3_t-cat_id-91	a string starts with const0 or const1 and ends with 3 or more capital letters .	concat ( or ( const0 , const1 ) , repeatatleast ( <cap> , 3 ) )	sGMEFHKGAFFU sQGUGUQKXATFBPRLX dNZMMCFAOWZE sOXS dXZNCXDIMZ sSCMSRHTEWLRQ	dAH sTX dXZ sZK sWV sMU	2 const0,s const1,d
b-3_t-cat_id-91	a string starting with an const0 or const1 followed by 3 or more capital letters .	concat ( or ( const0 , const1 ) , repeatatleast ( <cap> , 3 ) )	sGMEFHKGAFFU sQGUGUQKXATFBPRLX dNZMMCFAOWZE sOXS dXZNCXDIMZ sSCMSRHTEWLRQ	dAH sTX dXZ sZK sWV sMU	2 const0,s const1,d
b-3_t-cat_id-91	a string that must have const0 or const1 at the beginning , followed by 4 or more capital .	concat ( or ( const0 , const1 ) , repeatatleast ( <cap> , 3 ) )	sGMEFHKGAFFU sQGUGUQKXATFBPRLX dNZMMCFAOWZE sOXS dXZNCXDIMZ sSCMSRHTEWLRQ	dAH sTX dXZ sZK sWV sMU	2 const0,s const1,d
b-3_t-cat_id-95	a string starting with 1 or more const0 then 1 or more capital letters . next a const1 followed by 3 or more number then 1 or more capital letters and ending in a const1 .	concat ( repeatatleast ( const0 , 1 ) , concat ( repeatatleast ( <cap> , 1 ) , concat ( const1 , concat ( repeatatleast ( <num> , 3 ) , concat ( repeatatleast ( <cap> , 1 ) , const1 ) ) ) ) )	ZAg8801261541WKRPg ZSg8335424IUISAAg ZSg833542CHSOFOVg ZLg063GTMRg ZSg4755985Ng ZAg88012615411JZSg	ZSFKKGNHg58EMUNSg ZRZg0790CTGDZy ZXQIZFg96AWg Wg1634040ZSg EHg8648DYg EWHg17467NRFJJCJBBZg	2 const0,Z const1,g
b-3_t-cat_id-95	a list of 6 strings . a first string consist the 1 or more time input the const0 capital value . next string consist the 1 or more capital letters and third string match the letter of const1 . fourth string consist the 3 or more time input the digit numeric value next string consist the 1 or more times capital letters . finally last string consist the matched the lowercase letter of const1 ,	concat ( repeatatleast ( const0 , 1 ) , concat ( repeatatleast ( <cap> , 1 ) , concat ( const1 , concat ( repeatatleast ( <num> , 3 ) , concat ( repeatatleast ( <cap> , 1 ) , const1 ) ) ) ) )	ZAg8801261541WKRPg ZSg8335424IUISAAg ZSg833542CHSOFOVg ZLg063GTMRg ZSg4755985Ng ZAg88012615411JZSg	ZSFKKGNHg58EMUNSg ZRZg0790CTGDZy ZXQIZFg96AWg Wg1634040ZSg EHg8648DYg EWHg17467NRFJJCJBBZg	2 const0,Z const1,g
b-3_t-cat_id-95	the string starts with more than 1 letter const0 followed by more than 1 capital letter after which there is the letter const1 and then more than 3 numbers followed by more than 1 capital letter . the string ends with the letter const1 .	concat ( repeatatleast ( const0 , 1 ) , concat ( repeatatleast ( <cap> , 1 ) , concat ( const1 , concat ( repeatatleast ( <num> , 3 ) , concat ( repeatatleast ( <cap> , 1 ) , const1 ) ) ) ) )	ZAg8801261541WKRPg ZSg8335424IUISAAg ZSg833542CHSOFOVg ZLg063GTMRg ZSg4755985Ng ZAg88012615411JZSg	ZSFKKGNHg58EMUNSg ZRZg0790CTGDZy ZXQIZFg96AWg Wg1634040ZSg EHg8648DYg EWHg17467NRFJJCJBBZg	2 const0,Z const1,g
b-3_t-sep_id-113	the string starts with 1 or 2 const0 followed by 2 const1 and a comma . the second string also has 1 or 2 const0 followed by 2 const1 and a comma . the final string has 1 to 4 capital letters .	concat ( concat ( repeatrange ( const0 , 1 , 2 ) , repeat ( const1 , 2 ) ) , concat ( <,> , concat ( concat ( repeatrange ( const0 , 1 , 2 ) , repeat ( const1 , 2 ) ) , concat ( <,> , repeatrange ( <cap> , 1 , 4 ) ) ) ) )	vvoo,voo,R voo,voo,TLZ vvoo,vvoo,D voo,vvoo,MK voo,voo,U voo,vvoo,UYU	vvvoo,vvoo,CN voo,oo,Z oo,voo,SMX vvoo,oo,K oo,vvoo,A voo,oo,PH	2 const0,v const1,o
b-3_t-sep_id-113	a list of 3 comma separated strings . the first string starts with 1 to 2 const0 followed by 2 const1 . the last string consist of 1 to 4 capital letters .	concat ( concat ( repeatrange ( const0 , 1 , 2 ) , repeat ( const1 , 2 ) ) , concat ( <,> , concat ( concat ( repeatrange ( const0 , 1 , 2 ) , repeat ( const1 , 2 ) ) , concat ( <,> , repeatrange ( <cap> , 1 , 4 ) ) ) ) )	vvoo,voo,R voo,voo,TLZ vvoo,vvoo,D voo,vvoo,MK voo,voo,U voo,vvoo,UYU	vvvoo,vvoo,CN voo,oo,Z oo,voo,SMX vvoo,oo,K oo,vvoo,A voo,oo,PH	2 const0,v const1,o
b-3_t-sep_id-113	a list of 3 comma separated strings . the first and second strings start 1 to 2 of the letter const0 followed by 2 of the letter const1 . the third string may contain 1 to 4 capital letters .	concat ( concat ( repeatrange ( const0 , 1 , 2 ) , repeat ( const1 , 2 ) ) , concat ( <,> , concat ( concat ( repeatrange ( const0 , 1 , 2 ) , repeat ( const1 , 2 ) ) , concat ( <,> , repeatrange ( <cap> , 1 , 4 ) ) ) ) )	vvoo,voo,R voo,voo,TLZ vvoo,vvoo,D voo,vvoo,MK voo,voo,U voo,vvoo,UYU	vvvoo,vvoo,CN voo,oo,Z oo,voo,SMX vvoo,oo,K oo,vvoo,A voo,oo,PH	2 const0,v const1,o
b-3_t-sep_id-135	a string consist of minimum a letter , digit or a character const0 , or it could have multiple segments consist of 1 to 4 letters or digit or letter const0 each segment must be end with a dot ( . )	concat ( and ( repeatatleast ( or ( <num> , or ( <low> , const0 ) ) , 1 ) , repeatrange ( <any> , 1 , 4 ) ) , star ( concat ( <.> , and ( repeatatleast ( or ( <num> , or ( <low> , const0 ) ) , 1 ) , repeatrange ( <any> , 1 , 4 ) ) ) ) )	O Oc.y OO.Oi.q5z 0.Ow5O.O.O e.O.iw.25.2O9.O3O vOO.tOO	Q2D.C CfYl.f.S fP.GC.k Z.i0oU.4.L Q2D.2 Gj.75e1.uvj	1 const0,O
b-3_t-sep_id-135	the list of at least 1 string that consists of 1 to 4 digits , lowercase letters or const0 . the strings are separated with commas .	concat ( and ( repeatatleast ( or ( <num> , or ( <low> , const0 ) ) , 1 ) , repeatrange ( <any> , 1 , 4 ) ) , star ( concat ( <.> , and ( repeatatleast ( or ( <num> , or ( <low> , const0 ) ) , 1 ) , repeatrange ( <any> , 1 , 4 ) ) ) ) )	O Oc.y OO.Oi.q5z 0.Ow5O.O.O e.O.iw.25.2O9.O3O vOO.tOO	Q2D.C CfYl.f.S fP.GC.k Z.i0oU.4.L Q2D.2 Gj.75e1.uvj	1 const0,O
b-3_t-sep_id-146	there is a list of 3 dot separated strings . the first 2 start with const0 or const1 . next , each string has 1 to 3 const2 . the first 2 strings end with const3 .	concat ( concat ( or ( const0 , const1 ) , concat ( repeatrange ( const2 , 1 , 3 ) , const3 ) ) , concat ( <.> , concat ( concat ( or ( const0 , const1 ) , concat ( repeatrange ( const2 , 1 , 3 ) , const3 ) ) , concat ( <.> , repeatrange ( const2 , 1 , 3 ) ) ) ) )	0EEEs.8EEEs.EE 8Es.8EEEs.E 8EEs.8EEEs.E 0Es.8Es.E 8EEs.8EEs.EE 0EEEs.0EEEs.EE	8EEEs.0EEEs.EEEE 0EEs.0E.EE 8EEs.8EEEs.EEEE 8EEE.8EEs.EEE 8Ess.8EEEs.EE 8EEs.0Es.EEEE	4 const0,0 const1,8 const2,E const3,s
b-3_t-sep_id-146	a list of 3 decimal separated strings . the first and second start with a const0 or const1 followed by 1 to 3 const2 . the third string consist of 1 to 3 const2 .	concat ( concat ( or ( const0 , const1 ) , concat ( repeatrange ( const2 , 1 , 3 ) , <s> ) ) , concat ( <.> , concat ( concat ( or ( const0 , const1 ) , concat ( repeatrange ( const2 , 1 , 3 ) , <s> ) ) , concat ( <.> , repeatrange ( const2 , 1 , 3 ) ) ) ) )	0EEEs.8EEEs.EE 8Es.8EEEs.E 8EEs.8EEEs.E 0Es.8Es.E 8EEs.8EEs.EE 0EEEs.0EEEs.EE	8EEEs.0EEEs.EEEE 0EEs.0E.EE 8EEs.8EEEs.EEEE 8EEE.8EEs.EEE 8Ess.8EEEs.EE 8EEs.0Es.EEEE	3 const0,0 const1,8 const2,E
b-3_t-sep_id-146	a string consisting of 3 parts separated by a period . the first 2 parts start with a const0 or const1 , followed by 1 to 3 capital const2 , followed by a lowercase const3 . the last part consists of 1 to 3 capital const2 .	concat ( concat ( or ( const0 , const1 ) , concat ( repeatrange ( const2 , 1 , 3 ) , const3 ) ) , concat ( <.> , concat ( concat ( or ( const0 , const1 ) , concat ( repeatrange ( const2 , 1 , 3 ) , const3 ) ) , concat ( <.> , repeatrange ( const2 , 1 , 3 ) ) ) ) )	0EEEs.8EEEs.EE 8Es.8EEEs.E 8EEs.8EEEs.E 0Es.8Es.E 8EEs.8EEs.EE 0EEEs.0EEEs.EE	8EEEs.0EEEs.EEEE 0EEs.0E.EE 8EEs.8EEEs.EEEE 8EEE.8EEs.EEE 8Ess.8EEEs.EE 8EEs.0Es.EEEE	4 const0,0 const1,8 const2,E const3,s
b-3_t-sep_id-23	a string that starts with the special characters sequence const1 followed by any number of digits or lowercase const0 . after that there is a dot followed 1 to 4 letters .	concat ( <-> , concat ( <.> , concat ( repeatatleast ( or ( <num> , const0 ) , 1 ) , concat ( <.> , repeatrange ( <let> , 1 , 4 ) ) ) ) )	-.25e33005e.GTt -.e7e.GUIG -.e462eeee94.fkGA -.eee76e4.Rd -.eeeeee3ee145.k -.e7539e4407e3ee.Plk	:.98e2e4.l :.ee89e6e1e940.X -.eeeeee9ee08. -.OGD0GEw.cy -.8I43.Wz -.eeeee.	2 const0,e const1,-.
b-3_t-sep_id-23	the string should start with a dash , then a period . it is then followed by any digit or a lowercase const0 . then followed by another period . the string ends with 1 - 4 letters .	concat ( <-> , concat ( <.> , concat ( repeatatleast ( or ( <num> , const0 ) , 1 ) , concat ( <.> , repeatrange ( <let> , 1 , 4 ) ) ) ) )	-.25e33005e.GTt -.e7e.GUIG -.e462eeee94.fkGA -.eee76e4.Rd -.eeeeee3ee145.k -.e7539e4407e3ee.Plk	:.98e2e4.l :.ee89e6e1e940.X -.eeeeee9ee08. -.OGD0GEw.cy -.8I43.Wz -.eeeee.	1 const0,e
b-3_t-sep_id-23	a string starting with a dash followed by a period , any number of digits and/or lowercase const0 , a period , then 1 to 4 letters .	concat ( <-> , concat ( <.> , concat ( repeatatleast ( or ( <num> , const0 ) , 1 ) , concat ( <.> , repeatrange ( <let> , 1 , 4 ) ) ) ) )	-.25e33005e.GTt -.e7e.GUIG -.e462eeee94.fkGA -.eee76e4.Rd -.eeeeee3ee145.k -.e7539e4407e3ee.Plk	:.98e2e4.l :.ee89e6e1e940.X -.eeeeee9ee08. -.OGD0GEw.cy -.8I43.Wz -.eeeee.	1 const0,e
b-3_t-sep_id-52	there is a list of an indeterminate number of comma separated strings that are 3 to 5 characters long . strings may use letters and numbers .	concat ( and ( repeatatleast ( or ( <cap> , or ( <low> , <num> ) ) , 1 ) , repeatrange ( <any> , 3 , 5 ) ) , star ( concat ( <,> , and ( repeatatleast ( or ( <cap> , or ( <low> , <num> ) ) , 1 ) , repeatrange ( <any> , 3 , 5 ) ) ) ) )	1rFST StA,193 cOy,1l2,01A vC59,q95k,cBfVF,FLRc sL8,9hK,W91z,87g,8Lf 4LXrB,1y77	WP,6v,2n,mQ,S6,2i 2g,bU 2g,bm G%=l,!!;=d WP,6v,2n,mQ,S6,27 ^.^2H,vp=,6.e!,	0
b-3_t-sep_id-52	three strings separated by commas . first string is 3 to 5 characters long consisting of letters or digits , followed by a comma . second and third strings repeat the first but third does not end in a comma .	concat ( and ( repeatatleast ( or ( <cap> , or ( <low> , <num> ) ) , 1 ) , repeatrange ( <any> , 3 , 5 ) ) , star ( concat ( <,> , and ( repeatatleast ( or ( <cap> , or ( <low> , <num> ) ) , 1 ) , repeatrange ( <any> , 3 , 5 ) ) ) ) )	1rFST StA,193 cOy,1l2,01A vC59,q95k,cBfVF,FLRc sL8,9hK,W91z,87g,8Lf 4LXrB,1y77	WP,6v,2n,mQ,S6,2i 2g,bU 2g,bm G%=l,!!;=d WP,6v,2n,mQ,S6,27 ^.^2H,vp=,6.e!,	0
b-3_t-sep_id-79	a list of 3 dash separated strings . each string consists of 2 or more alphanumeric characters .	concat ( and ( repeatatleast ( or ( <let> , <num> ) , 1 ) , repeatatleast ( <any> , 2 ) ) , concat ( <-> , concat ( and ( repeatatleast ( or ( <let> , <num> ) , 1 ) , repeatatleast ( <any> , 2 ) ) , concat ( <-> , and ( repeatatleast ( or ( <let> , <num> ) , 1 ) , repeatatleast ( <any> , 2 ) ) ) ) ) )	t7vT9rW-7H-6n zL3-7VvrvY-F5q7jbllk E9l7e7-mb-QO E9l7e7-mb-ez E9l7e7-mb-e1 A8-Dk-xaqKWLqhH1w5m	2uM-z-wL79XY8 8j1-K3M42xze16-j 8j1-K3M42xze16-2 la-o-95SUlaQ9yw KT3-qgu-7 D558tnUX-7-yT	0
b-3_t-sep_id-79	the list has 3 dash - separated strings each with 2 or more letters and/or digits .	concat ( and ( repeatatleast ( or ( <let> , <num> ) , 1 ) , repeatatleast ( <any> , 2 ) ) , concat ( <-> , concat ( and ( repeatatleast ( or ( <let> , <num> ) , 1 ) , repeatatleast ( <any> , 2 ) ) , concat ( <-> , and ( repeatatleast ( or ( <let> , <num> ) , 1 ) , repeatatleast ( <any> , 2 ) ) ) ) ) )	t7vT9rW-7H-6n zL3-7VvrvY-F5q7jbllk E9l7e7-mb-QO E9l7e7-mb-ez E9l7e7-mb-e1 A8-Dk-xaqKWLqhH1w5m	2uM-z-wL79XY8 8j1-K3M42xze16-j 8j1-K3M42xze16-2 la-o-95SUlaQ9yw KT3-qgu-7 D558tnUX-7-yT	0
b-3_t-sep_id-79	the string should contain 3 sections separated by 2 dashes . each section should allow letters or numbers . the length of each section should be at least 2 or more .	concat ( and ( repeatatleast ( or ( <let> , <num> ) , 1 ) , repeatatleast ( <any> , 2 ) ) , concat ( <-> , concat ( and ( repeatatleast ( or ( <let> , <num> ) , 1 ) , repeatatleast ( <any> , 2 ) ) , concat ( <-> , and ( repeatatleast ( or ( <let> , <num> ) , 1 ) , repeatatleast ( <any> , 2 ) ) ) ) ) )	t7vT9rW-7H-6n zL3-7VvrvY-F5q7jbllk E9l7e7-mb-QO E9l7e7-mb-ez E9l7e7-mb-e1 A8-Dk-xaqKWLqhH1w5m	2uM-z-wL79XY8 8j1-K3M42xze16-j 8j1-K3M42xze16-2 la-o-95SUlaQ9yw KT3-qgu-7 D558tnUX-7-yT	0
b-3_t-sep_id-96	there is a list of 3 dot separated strings . the first can be any length , and it can use numbers and const0 . it can not end with 2 numbers . the second and third strings consist of 1 to 3 lowercase letters .	concat ( and ( repeatatleast ( or ( <num> , const0 ) , 1 ) , not ( endwith ( repeat ( <num> , 2 ) ) ) ) , concat ( <.> , concat ( repeatrange ( <low> , 1 , 3 ) , concat ( <.> , repeatrange ( <low> , 1 , 3 ) ) ) ) )	98W.t.z 1WWW2W7WWWW.cs.u 8WWW.j.b WW0W1WW01W.f.y 0W.d.i 4WWWWW221WW.h.s	WW.f.bcbi WW52W8WWW..hrc WW586WW.a. W329P6VX0E.g.t W2WWW.t. WW52W8WWW3W..d	1 const0,W
b-3_t-sep_id-96	a list has 3 dot - separated strings . the first string has 1 or more digits and/or const0 and must not end with 2 consecutive digits . the last 2 strings have 1 to 3 lowercase letters .	concat ( and ( repeatatleast ( or ( <num> , const0 ) , 1 ) , not ( endwith ( repeat ( <num> , 2 ) ) ) ) , concat ( <.> , concat ( repeatrange ( <low> , 1 , 3 ) , concat ( <.> , repeatrange ( <low> , 1 , 3 ) ) ) ) )	98W.t.z 1WWW2W7WWWW.cs.u 8WWW.j.b WW0W1WW01W.f.y 0W.d.i 4WWWWW221WW.h.s	WW.f.bcbi WW52W8WWW..hrc WW586WW.a. W329P6VX0E.g.t W2WWW.t. WW52W8WWW3W..d	1 const0,W
b-3_t-sep_id-96	the first part of the string consists of numbers and letter const0 and it does not end with 2 numbers then there is a period which is followed by 1 to 3 lowercase letters after which there is a period . the last part of the string has 1 to 3 lowercase letters .	concat ( and ( repeatatleast ( or ( <num> , const0 ) , 1 ) , not ( endwith ( repeat ( <num> , 2 ) ) ) ) , concat ( <.> , concat ( repeatrange ( <low> , 1 , 3 ) , concat ( <.> , repeatrange ( <low> , 1 , 3 ) ) ) ) )	98W.t.z 1WWW2W7WWWW.cs.u 8WWW.j.b WW0W1WW01W.f.y 0W.d.i 4WWWWW221WW.h.s	WW.f.bcbi WW52W8WWW..hrc WW586WW.a. W329P6VX0E.g.t W2WWW.t. WW52W8WWW3W..d	1 const0,W
b-3_t-uns_id-1	a string starting with 1 digit then followed by any combination of letters , characters or numbers not ending in the letter const0 .	and ( and ( endwith ( <let> ) , not ( endwith ( const0 ) ) ) , startwith ( <num> ) )	0fWbUZ 1UZVVyoNn=WWUVZcERLW 4rYyUUW_UORX_9VS 9_U;1+O;h 9=IWUUV 0Fl_YWoY	1^ 0sBa.^^^0 Uf ^R_UYj;^V^X 9drK_ 1#	1 const0,U
b-3_t-uns_id-1	a string that starts with a digit and ends with a letter with exception of the letter const0 .	and ( and ( endwith ( <let> ) , not ( endwith ( const0 ) ) ) , startwith ( <num> ) )	0fWbUZ 1UZVVyoNn=WWUVZcERLW 4rYyUUW_UORX_9VS 9_U;1+O;h 9=IWUUV 0Fl_YWoY	1^ 0sBa.^^^0 Uf ^R_UYj;^V^X 9drK_ 1#	1 const0,U
b-3_t-uns_id-1	a string that begins with a number and ends with any letter except for const0 .	and ( and ( endwith ( <let> ) , not ( endwith ( const0 ) ) ) , startwith ( <num> ) )	0fWbUZ 1UZVVyoNn=WWUVZcERLW 4rYyUUW_UORX_9VS 9_U;1+O;h 9=IWUUV 0Fl_YWoY	1^ 0sBa.^^^0 Uf ^R_UYj;^V^X 9drK_ 1#	1 const0,U
b-3_t-uns_id-106	a string with any combination of special characters and letters .	repeatatleast ( or ( <spec> , <let> ) , 1 )	G;!v^^-;!:&B+ &-!=!:^=+!==_$=q L=!,:#! ,^R$=+ G:@#=,=;K=#,!!!#R U;#!;:!I_!	;cF^!n24!=GX^ _I!Th#6=! ;cF^!n24!=GX* x98^wB!C!=d	0
b-3_t-uns_id-106	the string contains 1 or more special characters and/or letters .	repeatatleast ( or ( <spec> , <let> ) , 1 )	G;!v^^-;!:&B+ &-!=!:^=+!==_$=q L=!,:#! ,^R$=+ G:@#=,=;K=#,!!!#R U;#!;:!I_!	;cF^!n24!=GX^ _I!Th#6=! ;cF^!n24!=GX* x98^wB!C!=d	0
